ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CUBI$C|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|N|CUBIpC|N|100|N|CUBI-C
CUBI$D|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|N|CUBIpD|N|100|N|CUBI-D
CUBI$E|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CUBIpE|N|100|N|CUBI-E
CUBI$F|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|CUBIpF|N|100|N|CUBI-F
CUK|Carnival Plc ADS ADS|N|CUK|N|100|N|CUK
CULP|Culp, Inc. Common Stock|N|CULP|N|100|N|CULP
CUO|Continental Materials Corporation Common Stock|A|CUO|N|100|N|CUO
CURE|Direxion Daily Healthcare Bull 3X Shares|P|CURE|Y|100|N|CURE
CURO|CURO Group Holdings Corp. Common Stock|N|CURO|N|100|N|CURO
CUT|Invesco MSCI Global Timber ETF|P|CUT|Y|100|N|CUT
CUZ|Cousins Properties Incorporated Common Stock|N|CUZ|N|100|N|CUZ
CVA|Covanta Holding Corporation Common Stock|N|CVA|N|100|N|CVA
CVE|Cenovus Energy Inc Common Stock|N|CVE|N|100|N|CVE
CVEO|Civeo Corporation (Canada) Common Shares|N|CVEO|N|100|N|CVEO
CVI|CVR Energy Inc. Common Stock|N|CVI|N|100|N|CVI
CVIA|Covia Holdings Corporation Common Stock|N|CVIA|N|100|N|CVIA
CVM|Cel-Sci Corporation Common Stock|A|CVM|N|100|N|CVM
CVNA|Carvana Co. Class A Common Stock|N|CVNA|N|100|N|CVNA
CVR|Chicago Rivet & Machine Co. Common Stock|A|CVR|N|100|N|CVR
CVS|CVS Health Corporation Common Stock|N|CVS|N|100|N|CVS
CVU|CPI Aerostructures, Inc. Common Stock|A|CVU|N|100|N|CVU
CVX|Chevron Corporation Common Stock|N|CVX|N|100|N|CVX
CVY|Invesco Zacks Multi-Asset Income ETF|P|CVY|Y|100|N|CVY
CW|Curtiss-Wright Corporation Common Stock|N|CW|N|100|N|CW
CWB|SPDR Bloomberg Barclays Convertible Securities ETF|P|CWB|Y|100|N|CWB
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|P|CWEB|Y|100|N|CWEB
CWEN|Clearway Energy, Inc. Class C Common Stock|N|CWEN|N|100|N|CWEN
CWEN.A|Clearway Energy, Inc. Class A Common Stock|N|CWEN.A|N|100|N|CWEN.A
CWH|Camping World Holdings, Inc. Class A Commom Stock|N|CWH|N|100|N|CWH
CWI|SPDR MSCI ACWI ex-US ETF|P|CWI|Y|100|N|CWI
CWK|Cushman & Wakefield plc Ordinary Shares|N|CWK|N|100|N|CWK
CWS|AdvisorShares Focused Equity ETF|P|CWS|Y|100|N|CWS
CWT|California Water Service Group Common Stock|N|CWT|N|100|N|CWT
CX|Cemex, S.A.B. de C.V. Sponsored ADR|N|CX|N|100|N|CX
CXE|MFS High Income Municipal Trust Common Stock|N|CXE|N|100|N|CXE
CXH|MFS Investment Grade Municipal Trust Common Stock|N|CXH|N|100|N|CXH
CXO|Concho Resources Inc. Common Stock|N|CXO|N|100|N|CXO
CXP|Columbia Property Trust, Inc. Common Stock|N|CXP|N|100|N|CXP
CXW|CoreCivic, Inc. Common Stock|N|CXW|N|100|N|CXW
CYB|WisdomTree Chinese Yuan Strategy Fund|P|CYB|Y|100|N|CYB
CYD|China Yuchai International Limited Common Stock|N|CYD|N|100|N|CYD
CYH|Community Health Systems, Inc. Common Stock|N|CYH|N|100|N|CYH
CZA|Invesco Zacks Mid-Cap ETF|P|CZA|Y|100|N|CZA
CZZ|Cosan Limited Class A Common Stock|N|CZZ|N|100|N|CZZ
D|Dominion Energy, Inc. Common Stock|N|D|N|100|N|D
DAC|Danaos Corporation Common Stock|N|DAC|N|100|N|DAC
DAL|Delta Air Lines, Inc. Common Stock|N|DAL|N|100|N|DAL
DALT|Anfield Capital Diversified Alternatives ETF ETF|Z|DALT|Y|100|N|DALT
DAN|Dana Incorporated Common Stock |N|DAN|N|100|N|DAN
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|DAO|N|100|N|DAO
DAR|Darling Ingredients Inc. Common Stock|N|DAR|N|100|N|DAR
DAUD|ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index|P|DAUD|N|100|N|DAUD
DAUG|FT Cboe Vest U.S. Equity Deep Buffer ETF - August|Z|DAUG|Y|100|N|DAUG
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|N|DAVA|N|100|N|DAVA
DB|Deutsche Bank AG Common Stock|N|DB|N|100|N|DB
DBA|Invesco DB Agriculture Fund|P|DBA|Y|100|N|DBA
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|P|DBAW|Y|100|N|DBAW
DBB|Invesco DB Base Metals Fund|P|DBB|Y|100|N|DBB
DBC|Invesco DB Commodity Index Tracking Fund|P|DBC|Y|100|N|DBC
DBD|Diebold Nixdorf Incorporated Common Stock|N|DBD|N|100|N|DBD
DBE|Invesco DB Energy Fund|P|DBE|Y|100|N|DBE
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|P|DBEF|Y|100|N|DBEF
DBEH|iM DBi Hedge Strategy ETF|P|DBEH|Y|100|N|DBEH
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|P|DBEM|Y|100|N|DBEM
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|P|DBEU|Y|100|N|DBEU
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|P|DBEZ|Y|100|N|DBEZ
DBGR|Xtrackers MSCI Germany Hedged Equity ETF|P|DBGR|Y|100|N|DBGR
DBI|Designer Brands Inc. Class A Common Stock|N|DBI|N|100|N|DBI
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|P|DBJP|Y|100|N|DBJP
DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N|DBL|N|100|N|DBL
DBLV|AdvisorShares DoubleLine Value Equity ETF|P|DBLV|Y|100|N|DBLV
DBMF|iM DBi Managed Futures Strategy ETF ETF|P|DBMF|Y|100|N|DBMF
DBO|Invesco DB Oil Fund|P|DBO|Y|100|N|DBO
DBP|Invesco DB Precious Metals Fund|P|DBP|Y|100|N|DBP
DBS|Invesco DB Silver Fund|P|DBS|Y|100|N|DBS
DBV|Invesco DB G10 Currency Harvest Fund|P|DBV|Y|100|N|DBV
DCF|BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock|N|DCF|N|100|N|DCF
DCHF|ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index|P|DCHF|N|100|N|DCHF
DCI|Donaldson Company, Inc. Common Stock|N|DCI|N|100|N|DCI
DCO|Ducommun Incorporated Common Stock|N|DCO|N|100|N|DCO
DCP|DCP Midstream,  LP Common Units |N|DCP|N|100|N|DCP
DCP$B|DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|DCPpB|N|100|N|DCP-B
DCP$C|DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|DCPpC|N|100|N|DCP-C
DCUE|Dominion Energy, Inc. 2019 Series A Corporate Units|N|DCUE|N|100|N|DCUE
DD|DuPont de Nemours, Inc. Common Stock|N|DD|N|100|N|DD
DDD|3D Systems Corporation Common Stock|N|DDD|N|100|N|DDD
DDF|Delaware Investments Dividend & Income Fund, Inc. Common Stock|N|DDF|N|100|N|DDF
DDG|ProShares Short Oil & Gas|P|DDG|Y|100|N|DDG
DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|Z|DDLS|Y|100|N|DDLS
DDM|ProShares Ultra Dow30|P|DDM|Y|100|N|DDM
DDS|Dillard's, Inc. Common Stock|N|DDS|N|100|N|DDS
DDT|Dillard's Capital Trust I|N|DDT|N|100|N|DDT
DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|Z|DDWM|Y|100|N|DDWM
DE|Deere & Company Common Stock|N|DE|N|100|N|DE
DEA|Easterly Government Properties, Inc. Common Stock|N|DEA|N|100|N|DEA
DECK|Deckers Outdoor Corporation Common Stock|N|DECK|N|100|N|DECK
DEEF|Xtrackers FTSE Developed ex US Comprehensive Factor ETF|P|DEEF|Y|100|N|DEEF
DEF|Invesco Defensive Equity ETF|P|DEF|Y|100|N|DEF
DEFA|iShares Adaptive Currency Hedged MSCI EAFE ETF|Z|DEFA|Y|100|N|DEFA
DEI|Douglas Emmett, Inc. Common Stock|N|DEI|N|100|N|DEI
DELL|Dell Technologies Inc. Class C Common Stock |N|DELL|N|100|N|DELL
DEM|WisdomTree Emerging Markets High Dividend Fund|P|DEM|Y|100|N|DEM
DEO|Diageo plc Common Stock|N|DEO|N|100|N|DEO
DES|WisdomTree U.S. SmallCap Dividend Fund|P|DES|Y|100|N|DES
DESP|Despegar.com, Corp. Ordinary Shares|N|DESP|N|100|N|DESP
DEUR|ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index|P|DEUR|N|100|N|DEUR
DEUS|Xtrackers Russell 1000 Comprehensive Factor ETF|P|DEUS|Y|100|N|DEUS
DEW|WisdomTree Global High Dividend Fund|P|DEW|Y|100|N|DEW
DEX|Delaware Enhanced Global Dividend Common Shares of Beneficial Interest|N|DEX|N|100|N|DEX
DFE|WisdomTree Europe SmallCap Dividend Fund|P|DFE|Y|100|N|DFE
DFEB|FT Cboe Vest U.S. Equity Deep Buffer ETF - February|Z|DFEB|Y|100|N|DFEB
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|P|DFEN|Y|100|N|DFEN
DFIN|Donnelley Financial Solutions, Inc. Common Stock |N|DFIN|N|100|N|DFIN
DFJ|WisdomTree Japan SmallCap Fund|P|DFJ|Y|100|N|DFJ
DFND|Realty Shares DIVCON Dividend Defender ETF|Z|DFND|Y|100|N|DFND
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N|DFP|N|100|N|DFP
DFS|Discover Financial Services Common Stock|N|DFS|N|100|N|DFS
DFVL|iPath US Treasury 5 Year Bull ETN|Z|DFVL|N|100|N|DFVL
DFVS|iPath US Treasury 5 Year Bear ETN|Z|DFVS|N|100|N|DFVS
DG|Dollar General Corporation Common Stock|N|DG|N|100|N|DG
DGAZ|VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return|P|DGAZ|N|100|N|DGAZ
DGBP|ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index|P|DGBP|N|100|N|DGBP
DGL|Invesco DB Gold Fund|P|DGL|Y|100|N|DGL
DGP|DB Gold Double Long ETN due February 15, 2038|P|DGP|N|100|N|DGP
DGRO|iShares Core Dividend Growth ETF|P|DGRO|Y|100|N|DGRO
DGS|WisdomTree Emerging Market SmallCap Fund|P|DGS|Y|100|N|DGS
DGT|SPDR Global Dow ETF (based on The Global Dow)|P|DGT|Y|100|N|DGT
DGX|Quest Diagnostics Incorporated Common Stock|N|DGX|N|100|N|DGX
DGZ|DB Gold Short ETN due February 15, 2038|P|DGZ|N|100|N|DGZ
DHDG|WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund|Z|DHDG|Y|100|N|DHDG
DHF|BNY Mellon High Yield Strategies Fund Common Stock|N|DHF|N|100|N|DHF
DHI|D.R. Horton, Inc. Common Stock|N|DHI|N|100|N|DHI
DHR|Danaher Corporation Common Stock|N|DHR|N|100|N|DHR
DHR$A|Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A|N|DHRpA|N|100|N|DHR-A
DHS|WisdomTree U.S. High Dividend Fund|P|DHS|Y|100|N|DHS
DHT|DHT Holdings, Inc.|N|DHT|N|100|N|DHT
DHX|DHI Group, Inc. Common Stock|N|DHX|N|100|N|DHX
DHY|Credit Suisse High Yield Bond Fund Common Stock|A|DHY|N|100|N|DHY
DIA|SPDR Dow Jones Industrial Average ETF|P|DIA|Y|100|N|DIA
DIAL|Columbia Diversified Fixed Income Allocation ETF|P|DIAL|Y|100|N|DIAL
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N|DIAX|N|100|N|DIAX
DIET|Defiance Next Gen Food & Agriculture ETF|P|DIET|Y|100|N|DIET
DIG|ProShares Ultra Oil & Gas|P|DIG|Y|100|N|DIG
DIM|WisdomTree International MidCap Dividend Fund|P|DIM|Y|100|N|DIM
DIN|Dine Brands Global, Inc. Common Stock|N|DIN|N|100|N|DIN
DIS|Walt Disney Company (The) Common Stock|N|DIS|N|100|N|DIS
DIT|AMCON Distributing Company Common Stock|A|DIT|N|10|N|DIT
DIV|Global X Super Dividend ETF|P|DIV|Y|100|N|DIV
DIVA|AGFiQ Hedged Dividend Income Fund|P|DIVA|Y|100|N|DIVA
DIVB|iShares U.S. Dividend and Buyback ETF|Z|DIVB|Y|100|N|DIVB
DIVC|Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014|P|DIVC|N|100|N|DIVC
DIVO|Amplify CWP Enhanced Dividend Income ETF|P|DIVO|Y|100|N|DIVO
DIVY|Realty Shares DIVS ETF|P|DIVY|Y|100|N|DIVY
DJCB|ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039|P|DJCB|Y|100|N|DJCB
DJCI|E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039|P|DJCI|N|100|N|DJCI
DJD|Invesco Dow Jones Industrial Average Dividend ETF|P|DJD|Y|100|N|DJD
DJP|iPath Bloomberg Commodity Index Total Return ETN|P|DJP|N|100|N|DJP
DJPY|ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index|P|DJPY|N|100|N|DJPY
DK|Delek US Holdings, Inc. Common Stock|N|DK|N|100|N|DK
DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests|N|DKL|N|100|N|DKL
DKS|Dick's Sporting Goods Inc Common Stock|N|DKS|N|100|N|DKS
DL|China Distance Education Holdings Limited American Depositary Shares|N|DL|N|100|N|DL
DLA|Delta Apparel, Inc. Common Stock|A|DLA|N|100|N|DLA
DLB|Dolby Laboratories Common Stock|N|DLB|N|100|N|DLB
DLBR|Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN|P|DLBR|Y|100|N|DLBR
DLBS|iPath US Treasury Long Bond Bear ETN|Z|DLBS|N|100|N|DLBS
DLN|WisdomTree U.S. LargeCap Dividend Fund|P|DLN|Y|100|N|DLN
DLNG|Dynagas LNG Partners LP Common Units|N|DLNG|N|100|N|DLNG
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units|N|DLNGpA|N|100|N|DLNG-A
DLNG$B|Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni|N|DLNGpB|N|100|N|DLNG-B
DLPH|Delphi Technologies PLC Ordinary Shares |N|DLPH|N|100|N|DLPH
DLR|Digital Realty Trust, Inc. Common Stock|N|DLR|N|100|N|DLR
DLR$C|Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock|N|DLRpC|N|100|N|DLR-C
DLR$G|Digital Realty Trust, Inc. Preferred Series G|N|DLRpG|N|100|N|DLR-G
DLR$I|Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|DLRpI|N|100|N|DLR-I
DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|N|DLRpJ|N|100|N|DLR-J
DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|DLRpK|N|100|N|DLR-K
DLR$L|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock|N|DLRpL|N|100|N|DLR-L
DLS|WisdomTree International SmallCap Fund|P|DLS|Y|100|N|DLS
DLX|Deluxe Corporation Common Stock|N|DLX|N|100|N|DLX
DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest|N|DLY|N|100|N|DLY
DMB|BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock|N|DMB|N|100|N|DMB
DMDV|AAM S&P Developed Markets High Dividend Value ETF|P|DMDV|Y|100|N|DMDV
DMF|BNY Mellon Municipal Income Inc. Common Stock|A|DMF|N|100|N|DMF
DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock|N|DMO|N|100|N|DMO
DMRE|DeltaShares S&P EM 100 & Managed Risk ETF|P|DMRE|Y|100|N|DMRE
DMRI|DeltaShares S&P International Managed Risk ETF|P|DMRI|Y|100|N|DMRI
DMRL|DeltaShares S&P 500 Managed Risk ETF|P|DMRL|Y|100|N|DMRL
DMRM|DeltaShares S&P 400 Managed Risk ETF|P|DMRM|Y|100|N|DMRM
DMRS|DeltaShares S&P 600 Managed Risk ETF|P|DMRS|Y|100|N|DMRS
DMYT.U|dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant|N|DMYT.U|N|100|N|DMYT=
DNI|Dividend and Income Fund Common Stock|N|DNI|N|100|N|DNI
DNK|Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares|N|DNK|N|100|N|DNK
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P|DNL|Y|100|N|DNL
DNN|Denison Mines Corp Ordinary Shares (Canada)|A|DNN|N|100|N|DNN
DNOV|FT Cboe Vest U.S. Equity Deep Buffer ETF - November|Z|DNOV|Y|100|N|DNOV
DNOW|NOW Inc. Common Stock|N|DNOW|N|100|N|DNOW
DNP|DNP Select Income Fund, Inc. Common Stock|N|DNP|N|100|N|DNP
DNR|Denbury Resources Inc. Common Stock|N|DNR|N|100|N|DNR
DO|Diamond Offshore Drilling, Inc. Common Stock|N|DO|N|100|N|DO
DOC|Physicians Realty Trust Common Shares of Beneficial Interest|N|DOC|N|100|N|DOC
DOG|ProShares Short Dow30|P|DOG|Y|100|N|DOG
DOGS|Arrow Dogs of the World ETF|P|DOGS|Y|100|N|DOGS
DOL|WisdomTree International LargeCap Dividend Fund|P|DOL|Y|100|N|DOL
DON|WisdomTree U.S. MidCap Dividend Fund|P|DON|Y|100|N|DON
DOO|WisdomTree International Dividend Top 100 Fund|P|DOO|Y|100|N|DOO
DOOR|Masonite International Corporation Ordinary Shares (Canada)|N|DOOR|N|100|N|DOOR
DOV|Dover Corporation Common Stock|N|DOV|N|100|N|DOV
DOW|Dow Inc. Common Stock |N|DOW|N|100|N|DOW
DPG|Duff & Phelps Utility and Infrastructure Fund Inc.|N|DPG|N|100|N|DPG
DPK|Direxion Developed Markets Bear 3x Shares|P|DPK|Y|100|N|DPK
DPST|Direxion Daily Regional Banks Bull 3X Shares|P|DPST|Y|100|N|DPST
DPW|DPW Holdings, Inc. Common Stock|A|DPW|N|100|N|DPW
DPZ|Domino's Pizza Inc Common Stock|N|DPZ|N|100|N|DPZ
DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N|DQ|N|100|N|DQ
DRD|DRDGOLD Limited American Depositary Shares|N|DRD|N|100|N|DRD
DRE|Duke Realty Corporation Common Stock|N|DRE|N|100|N|DRE
DRH|Diamondrock Hospitality Company Common Stock|N|DRH|N|100|N|DRH
DRI|Darden Restaurants, Inc. Common Stock|N|DRI|N|100|N|DRI
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|P|DRIP|Y|100|N|DRIP
DRN|Direxion Daily Real Estate Bull 3x Shares|P|DRN|Y|100|N|DRN
DRQ|Dril-Quip, Inc. Common Stock|N|DRQ|N|100|N|DRQ
DRR|Market Vectors Double Short Euro ETN|P|DRR|N|100|N|DRR
DRSK|Aptus Defined Risk ETF |Z|DRSK|Y|100|N|DRSK
DRUA|Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|N|DRUA|N|100|N|DRUA
DRV|Drexion Daily Real Estate Bear 3x Shares|P|DRV|Y|100|N|DRV
DRW|WisdomTree Global ex-US Real Estate Index|P|DRW|Y|100|N|DRW
DS|Drive Shack Inc.|N|DS|N|100|N|DS
DS$B|Drive Shack Inc. Preferred Series B|N|DSpB|N|100|N|DS-B
DS$C|Drive Shack Inc. Preferred Series C|N|DSpC|N|100|N|DS-C
DS$D|Drive Shack Inc. Pfd Ser D|N|DSpD|N|100|N|DS-D
DSE|Duff & Phelps Select MLP and Midstream Energy Fund Inc.|N|DSE|N|100|N|DSE
DSI|iShares MSCI KLD 400 Social ETF|P|DSI|Y|100|N|DSI
DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests|N|DSL|N|100|N|DSL
DSM|BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock|N|DSM|N|100|N|DSM
DSS|Document Security Systems, Inc. Common Stock|A|DSS|N|100|N|DSS
DSSI|Diamond S Shipping Inc. Common Stock |N|DSSI|N|100|N|DSSI
DSTL|Distillate U.S. Fundamental Stability & Value ETF|P|DSTL|Y|100|N|DSTL
DSU|Blackrock Debt Strategies Fund, Inc. Common Stock|N|DSU|N|100|N|DSU
DSX|Diana Shipping inc. common stock|N|DSX|N|100|N|DSX
DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)|N|DSXpB|N|100|N|DSX-B
DT|Dynatrace, Inc. Common Stock|N|DT|N|100|N|DT
DTD|WisdomTree U.S. Total Dividend Fund|P|DTD|Y|100|N|DTD
DTE|DTE Energy Company Common Stock|N|DTE|N|100|N|DTE
DTEC|ALPS ETF Trust ALPS Disruptive Technologies ETF|Z|DTEC|Y|100|N|DTEC
DTF|DTF Tax-Free Income, Inc. Common Stock|N|DTF|N|100|N|DTF
DTH|WisdomTree International High Dividend Fund|P|DTH|Y|100|N|DTH
DTJ|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076|N|DTJ|N|100|N|DTJ
DTLA$|Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock|N|DTLAp|N|100|N|DTLA-
DTN|WisdomTree U.S. Dividend ex-Financials Fund|P|DTN|Y|100|N|DTN
DTO|DB Crude Oil Double Short ETN due June 1, 2038|P|DTO|N|100|N|DTO
DTP|DTE Energy Company 6.25% Corporate Units|N|DTP|N|100|N|DTP
DTQ|DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062|N|DTQ|N|100|N|DTQ
DTUL|iPath US Treasury 2 Yr Bull ETN|Z|DTUL|N|100|N|DTUL
DTUS|iPath US Treasury 2 Yr Bear ETN|Z|DTUS|N|100|N|DTUS
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|N|DTW|N|100|N|DTW
DTY|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076|N|DTY|N|100|N|DTY
DTYL|iPath US Treasury 10 Yr Bull ETN|Z|DTYL|N|100|N|DTYL
DTYS|iPath US Treasury 10 Yr Bear ETN|Z|DTYS|N|100|N|DTYS
DUC|Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock|N|DUC|N|100|N|DUC
DUG|ProShares UltraShort Oil & Gas|P|DUG|Y|100|N|DUG
DUK|Duke Energy Corporation (Holding Company) Common Stock|N|DUK|N|100|N|DUK
DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|DUKpA|N|100|N|DUK-A
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|N|DUKB|N|100|N|DUKB
DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073|N|DUKH|N|100|N|DUKH
DURA|VanEck Vectors Morningstar Durable Dividend ETF|Z|DURA|Y|100|N|DURA
DUSL|Direxion Daily Industrials Bull 3X Shares|P|DUSL|Y|100|N|DUSL
DUST|Direxion Daily Gold Miners Index Bear 3X Shares|P|DUST|Y|100|N|DUST
DVA|DaVita Inc. Common Stock|N|DVA|N|100|N|DVA
DVD|Dover Motorsports, Inc. Common Stock|N|DVD|N|100|N|DVD
DVEM|WisdomTree Emerging Markets Dividend Fund|Z|DVEM|Y|100|N|DVEM
DVHL|ETRACS 2xLeveraged Diversified High Income ETN|P|DVHL|N|100|N|DVHL
DVN|Devon Energy Corporation Common Stock|N|DVN|N|100|N|DVN
DVOP|Source Dividend Opportunity ETF|Z|DVOP|Y|100|N|DVOP
DVP|Deep Value ETF|P|DVP|Y|100|N|DVP
DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P|DVYA|Y|100|N|DVYA
DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P|DVYE|Y|100|N|DVYE
DVYL|ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN|P|DVYL|N|100|N|DVYL
DWM|WisdomTree International Equity Fund|P|DWM|Y|100|N|DWM
DWMF|WisdomTree International Multifactor Fund|P|DWMF|Y|100|N|DWMF
DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|P|DWT|Y|100|N|DWT
DWX|SPDR S&P International Dividend ETF|P|DWX|Y|100|N|DWX
DX|Dynex Capital, Inc. Common Stock|N|DX|N|100|N|DX
DX$A|Dynex Capital, Inc. Preferred Stock Series A|N|DXpA.CL|N|100|N|DX-A*
DX$B|Dynex Capital, Inc. Preferred Series B|N|DXpB|N|100|N|DX-B
DX$C|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|DXpC|N|100|N|DX-C
DXB|Deutsche Bk Contingent Cap TR II Tr Pfd Sec|N|DXB|N|100|N|DXB
DXC|DXC Technology Company Common Stock |N|DXC|N|100|N|DXC
DXD|ProShares UltraShort Dow30|P|DXD|Y|100|N|DXD
DXF|Dunxin Financial Holdings Limited American Depositary Shares|A|DXF|N|100|N|DXF
DXJ|WisdomTree Japan Hedged Equity Fund|P|DXJ|Y|100|N|DXJ
DXR|Daxor Corporation Common Stock|A|DXR|N|100|N|DXR
DY|Dycom Industries, Inc. Common Stock|N|DY|N|100|N|DY
DYLS|WisdomTree Dynamic Long/Short U.S. Equity Fund|Z|DYLS|Y|100|N|DYLS
DYNF|BlackRock U.S. Equity Factor Rotation ETF|P|DYNF|Y|100|N|DYNF
DZK|Direxion Developed Markets Bull 3x Shares|P|DZK|Y|100|N|DZK
DZZ|DB Gold Double Short ETN due February 15, 2038|P|DZZ|N|100|N|DZZ
E|ENI S.p.A. Common Stock|N|E|N|100|N|E
EAB|Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052|N|EAB|N|100|N|EAB
EAD|Wells Fargo Income Opportunities Fund Common Shares|A|EAD|N|100|N|EAD
EAE|Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063|N|EAE|N|100|N|EAE
EAF|GrafTech International Ltd. Common Stock|N|EAF|N|100|N|EAF
